tab 	locations
age	age_sigma	age_unit	citations	description	dir_tilt_correction	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	method_codes	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_samples	pole_n_sites	result_name	result_quality	result_type	sites
1779	3	Ma	10.1029/2021TC006751	Paleomagnetic pole for the ca. 1779 Ma northeast-trending diabase dikes of the East-Central Minnesota Batholith (Swanson-Hysell et al., 2021). Built from the medium-coercivity (mc) characteristic remanence (low-Ti titanomagnetite; thermally unblocked 515-565 C) of the NE-trending dikes, using the 23 site means with mc dir_alpha95 < 8 deg (NED3, NED17, NED19, NED21 excluded by the cut; the NW-trending ca. 1096 Ma Midcontinent Rift dike NWD1 and the granite sites excluded). Directions are in geographic coordinates (near-vertical dikes; no tilt correction). A positive inverse baked-contact test (the ca. 1096 Ma NW-trending dike NWD1 bakes NE-trending dike NED17; method code ST-C) shows the dike remanence predates ca. 1096 Ma and supports a primary magnetization. Age of 1779.1 +/- 2.3 Ma (95% CI) from new U-Pb dates bracketing the dikes between the St. Cloud Granite (1781.44 +/- 0.51 Ma) they intrude and the Richmond Granite (1776.76 +/- 0.49 Ma) they do not.	0	Intrusive	45.53728	45.51387	Diabase	ECMB	Region	265.76964	265.7369	LP-DIR-AF:LP-DIR-T:DE-BFL:DE-FM:DE-VGP:ST-C	4.5	45.6	20.5	265.8	148	23	East-Central Minnesota Batholith ca. 1779 Ma pole	g	a	NED1:NED10:NED11:NED12:NED13:NED14:NED15:NED16:NED18:NED2:NED23:NED25:NED26:NED28:NED29:NED31:NED34:NED35:NED5:NED6:NED7:NED8:NED9
>>>>>>>>>>
tab 	samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	method_codes	result_quality	result_type	sample	site
This study	0.5	75.3	66.3	NED32-8a_LP-DIR-AF	hargrave 2019-10-08 00:11:47	3.31e-06	2.28e-08	1.29e-08	1.51e-08	4	273	NED32-8a_LP-DIR-AF-387	LT-AF-Z:LP-DIR-AF	g	8552	pmagpy-4.2.28	NED32-8a	u	0.105	0	0	0	43	273
This study	0.5	75.4	66.4	NED32-8a_LP-DIR-AF	hargrave 2019-10-08 00:13:08	2.86e-06	1.95e-08	1.09e-08	1.32e-08	4	273	NED32-8a_LP-DIR-AF-388	LT-AF-Z:LP-DIR-AF	g	8553	pmagpy-4.2.28	NED32-8a	u	0.11	0	0	0	44	273
This study	0.5	75.4	66.5	NED32-8a_LP-DIR-AF	hargrave 2019-10-08 00:14:30	2.47e-06	1.67e-08	9.13e-09	1.13e-08	4	273	NED32-8a_LP-DIR-AF-389	LT-AF-Z:LP-DIR-AF	g	8554	pmagpy-4.2.28	NED32-8a	u	0.115	0	0	0	45	273
This study	0.5	75.3	66.4	NED32-8a_LP-DIR-AF	hargrave 2019-10-08 00:15:53	2.14e-06	1.46e-08	8.050000000000001e-09	9.81e-09	4	273	NED32-8a_LP-DIR-AF-390	LT-AF-Z:LP-DIR-AF	g	8555	pmagpy-4.2.28	NED32-8a	u	0.12	0	0	0	46	273
This study	0.5	75.9	66.8	NED32-8a_LP-DIR-AF	hargrave 2019-10-08 00:17:16	1.86e-06	1.3e-08	6.81e-09	8.66e-09	4	273	NED32-8a_LP-DIR-AF-391	LT-AF-Z:LP-DIR-AF	g	8556	pmagpy-4.2.28	NED32-8a	u	0.125	0	0	0	47	273
This study	0.5	74.4	67.0	NED32-8a_LP-DIR-AF	hargrave 2019-10-08 00:19:28	1.62e-06	1.12e-08	6.04e-09	7.46e-09	4	273	NED32-8a_LP-DIR-AF-392	LT-AF-Z:LP-DIR-AF	g	8557	pmagpy-4.2.28	NED32-8a	u	0.13	0	0	0	48	273
This study	6.9	56.1	31.1	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:20:54	0.000173	2.13e-05	1.74e-05	1.42e-06	4	273	NED32-9a_LP-DIR-AF-393	LT-NO:LP-DIR-AF	g	8558	pmagpy-4.2.28	NED32-9a	u	0.0	0	0	0	0	273
This study	7.0	55.8	31.2	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:22:15	0.000172	2.1600000000000007e-05	1.74e-05	1.39e-06	4	273	NED32-9a_LP-DIR-AF-394	LT-AF-Z:LP-DIR-AF	g	8559	pmagpy-4.2.28	NED32-9a	u	0.001	0	0	0	1	273
This study	6.8	55.8	31.2	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:23:35	0.000172	2.11e-05	1.6899999999999994e-05	1.43e-06	4	273	NED32-9a_LP-DIR-AF-395	LT-AF-Z:LP-DIR-AF	g	8560	pmagpy-4.2.28	NED32-9a	u	0.002	0	0	0	2	273
This study	6.6	55.6	31.4	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:24:56	0.00017	2.03e-05	1.64e-05	1.34e-06	4	273	NED32-9a_LP-DIR-AF-396	LT-AF-Z:LP-DIR-AF	g	8561	pmagpy-4.2.28	NED32-9a	u	0.003	0	0	0	3	273
This study	5.8	55.4	31.5	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:26:17	0.000169	1.7800000000000002e-05	1.5e-05	1.26e-06	4	273	NED32-9a_LP-DIR-AF-397	LT-AF-Z:LP-DIR-AF	g	8562	pmagpy-4.2.28	NED32-9a	u	0.004	0	0	0	4	273
This study	5.1	55.2	31.6	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:27:37	0.000167	1.52e-05	1.34e-05	1.26e-06	4	273	NED32-9a_LP-DIR-AF-398	LT-AF-Z:LP-DIR-AF	g	8563	pmagpy-4.2.28	NED32-9a	u	0.005	0	0	0	5	273
This study	3.8	54.9	31.7	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:28:58	0.000165	1.16e-05	1.09e-05	1.24e-06	4	273	NED32-9a_LP-DIR-AF-399	LT-AF-Z:LP-DIR-AF	g	8564	pmagpy-4.2.28	NED32-9a	u	0.006	0	0	0	6	273
This study	2.8	54.5	32.0	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:30:20	0.000164	8.26e-06	8.52e-06	1.13e-06	4	273	NED32-9a_LP-DIR-AF-400	LT-AF-Z:LP-DIR-AF	g	8565	pmagpy-4.2.28	NED32-9a	u	0.007	0	0	0	7	273
This study	2.9	54.3	32.7	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:31:41	0.00016	7.72e-06	8.38e-06	1.11e-06	4	273	NED32-9a_LP-DIR-AF-401	LT-AF-Z:LP-DIR-AF	g	8566	pmagpy-4.2.28	NED32-9a	u	0.008	0	0	0	8	273
This study	3.6	54.3	34.0	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:33:01	0.000154	8.88e-06	9.02e-06	1.03e-06	4	273	NED32-9a_LP-DIR-AF-402	LT-AF-Z:LP-DIR-AF	g	8567	pmagpy-4.2.28	NED32-9a	u	0.009	0	0	0	9	273
This study	4.5	54.5	35.2	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:34:22	0.000146	1.06e-05	1.03e-05	8.74e-07	4	273	NED32-9a_LP-DIR-AF-403	LT-AF-Z:LP-DIR-AF	g	8568	pmagpy-4.2.28	NED32-9a	u	0.01	0	0	0	10	273
This study	6.8	56.2	37.7	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:35:43	0.00013	1.51e-05	1.15e-05	7.040000000000002e-07	4	273	NED32-9a_LP-DIR-AF-404	LT-AF-Z:LP-DIR-AF	g	8569	pmagpy-4.2.28	NED32-9a	u	0.012	0	0	0	11	273
This study	8.8	59.8	38.5	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:38:40	0.000114	1.75e-05	1.14e-05	5.64e-07	4	273	NED32-9a_LP-DIR-AF-405	LT-AF-Z:LP-DIR-AF	g	8570	pmagpy-4.2.28	NED32-9a	u	0.014	0	0	0	12	273
This study	8.2	62.3	38.1	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:41:38	0.0001	1.3699999999999998e-05	9.82e-06	4.57e-07	4	273	NED32-9a_LP-DIR-AF-406	LT-AF-Z:LP-DIR-AF	g	8571	pmagpy-4.2.28	NED32-9a	u	0.016	0	0	0	13	273
This study	6.5	62.3	35.7	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:42:58	9.33e-05	1e-05	9.06e-06	3.770000000000001e-07	4	273	NED32-9a_LP-DIR-AF-407	LT-AF-Z:LP-DIR-AF	g	8572	pmagpy-4.2.28	NED32-9a	u	0.018	0	0	0	14	273
This study	4.7	61.2	36.0	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:44:19	8.609999999999999e-05	6.06e-06	6.33e-06	5.06e-07	4	273	NED32-9a_LP-DIR-AF-408	LT-AF-Z:LP-DIR-AF	g	8573	pmagpy-4.2.28	NED32-9a	u	0.02	0	0	0	15	273
This study	2.0	61.1	38.8	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:45:43	7.68e-05	1.86e-06	2.35e-06	7.05e-07	4	273	NED32-9a_LP-DIR-AF-409	LT-AF-Z:LP-DIR-AF	g	8574	pmagpy-4.2.28	NED32-9a	u	0.022	0	0	0	16	273
This study	0.6	60.7	40.1	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:47:04	6.34e-05	4.61e-07	3e-07	3.579999999999999e-07	4	273	NED32-9a_LP-DIR-AF-410	LT-AF-Z:LP-DIR-AF	g	8575	pmagpy-4.2.28	NED32-9a	u	0.024	0	0	0	17	273
This study	0.6	60.7	39.8	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:48:26	5.04e-05	3.69e-07	2.52e-07	2.91e-07	4	273	NED32-9a_LP-DIR-AF-411	LT-AF-Z:LP-DIR-AF	g	8576	pmagpy-4.2.28	NED32-9a	u	0.026	0	0	0	18	273
This study	0.6	60.7	39.2	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:49:46	3.98e-05	3.12e-07	2.14e-07	2.36e-07	4	273	NED32-9a_LP-DIR-AF-412	LT-AF-Z:LP-DIR-AF	g	8577	pmagpy-4.2.28	NED32-9a	u	0.028	0	0	0	19	273
This study	0.6	60.6	38.7	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:51:07	3.18e-05	2.45e-07	1.7e-07	1.96e-07	4	273	NED32-9a_LP-DIR-AF-413	LT-AF-Z:LP-DIR-AF	g	8578	pmagpy-4.2.28	NED32-9a	u	0.03	0	0	0	20	273
This study	0.6	60.5	38.0	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:52:28	2.56e-05	2.01e-07	1.48e-07	1.64e-07	4	273	NED32-9a_LP-DIR-AF-414	LT-AF-Z:LP-DIR-AF	g	8579	pmagpy-4.2.28	NED32-9a	u	0.032	0	0	0	21	273
This study	0.7	60.4	37.3	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:53:48	2.08e-05	1.65e-07	1.25e-07	1.4e-07	4	273	NED32-9a_LP-DIR-AF-415	LT-AF-Z:LP-DIR-AF	g	8580	pmagpy-4.2.28	NED32-9a	u	0.034	0	0	0	22	273
This study	0.7	60.2	36.6	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:55:09	1.73e-05	1.43e-07	1.09e-07	1.2099999999999998e-07	4	273	NED32-9a_LP-DIR-AF-416	LT-AF-Z:LP-DIR-AF	g	8581	pmagpy-4.2.28	NED32-9a	u	0.036	0	0	0	23	273
This study	0.7	60.0	35.8	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:56:30	1.4499999999999992e-05	1.25e-07	9.87e-08	1.06e-07	4	273	NED32-9a_LP-DIR-AF-417	LT-AF-Z:LP-DIR-AF	g	8582	pmagpy-4.2.28	NED32-9a	u	0.038	0	0	0	24	273
This study	0.7	59.9	35.1	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:57:51	1.24e-05	1.09e-07	8.939999999999999e-08	9.67e-08	4	273	NED32-9a_LP-DIR-AF-418	LT-AF-Z:LP-DIR-AF	g	8583	pmagpy-4.2.28	NED32-9a	u	0.04	0	0	0	25	273
This study	0.8	59.7	34.3	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 00:59:11	1.07e-05	9.55e-08	8.16e-08	8.51e-08	4	273	NED32-9a_LP-DIR-AF-419	LT-AF-Z:LP-DIR-AF	g	8584	pmagpy-4.2.28	NED32-9a	u	0.042	0	0	0	26	273
This study	0.8	59.6	33.5	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:01:20	9.36e-06	8.210000000000001e-08	7.480000000000002e-08	7.780000000000002e-08	4	273	NED32-9a_LP-DIR-AF-420	LT-AF-Z:LP-DIR-AF	g	8585	pmagpy-4.2.28	NED32-9a	u	0.044	0	0	0	27	273
This study	0.8	59.4	32.8	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:03:30	8.31e-06	7.93e-08	6.83e-08	7.18e-08	4	273	NED32-9a_LP-DIR-AF-421	LT-AF-Z:LP-DIR-AF	g	8586	pmagpy-4.2.28	NED32-9a	u	0.046	0	0	0	28	273
This study	0.8	59.3	32.1	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:04:51	7.44e-06	7.03e-08	6.530000000000001e-08	6.62e-08	4	273	NED32-9a_LP-DIR-AF-422	LT-AF-Z:LP-DIR-AF	g	8587	pmagpy-4.2.28	NED32-9a	u	0.048	0	0	0	29	273
This study	0.8	59.3	31.6	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:06:16	6.76e-06	6e-08	6.259999999999999e-08	6.18e-08	4	273	NED32-9a_LP-DIR-AF-423	LT-AF-Z:LP-DIR-AF	g	8588	pmagpy-4.2.28	NED32-9a	u	0.05	0	0	0	30	273
This study	0.8	59.2	30.6	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:07:36	5.84e-06	5.37e-08	5.73e-08	5.57e-08	4	273	NED32-9a_LP-DIR-AF-424	LT-AF-Z:LP-DIR-AF	g	8589	pmagpy-4.2.28	NED32-9a	u	0.054	0	0	0	31	273
This study	0.9	59.1	30.1	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:08:57	5.13e-06	4.5700000000000006e-08	5.35e-08	5.08e-08	4	273	NED32-9a_LP-DIR-AF-425	LT-AF-Z:LP-DIR-AF	g	8590	pmagpy-4.2.28	NED32-9a	u	0.058	0	0	0	32	273
This study	0.9	59.1	29.6	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:10:18	4.61e-06	4.26e-08	4.79e-08	4.63e-08	4	273	NED32-9a_LP-DIR-AF-426	LT-AF-Z:LP-DIR-AF	g	8591	pmagpy-4.2.28	NED32-9a	u	0.062	0	0	0	33	273
This study	0.9	59.1	29.4	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:11:39	4.2e-06	3.72e-08	4.5e-08	4.3e-08	4	273	NED32-9a_LP-DIR-AF-427	LT-AF-Z:LP-DIR-AF	g	8592	pmagpy-4.2.28	NED32-9a	u	0.066	0	0	0	34	273
This study	0.9	59.0	29.0	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:13:00	3.86e-06	3.52e-08	4.11e-08	3.970000000000001e-08	4	273	NED32-9a_LP-DIR-AF-428	LT-AF-Z:LP-DIR-AF	g	8593	pmagpy-4.2.28	NED32-9a	u	0.07	0	0	0	35	273
This study	0.9	59.0	28.9	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:14:21	3.58e-06	3.09e-08	3.82e-08	3.69e-08	4	273	NED32-9a_LP-DIR-AF-429	LT-AF-Z:LP-DIR-AF	g	8594	pmagpy-4.2.28	NED32-9a	u	0.074	0	0	0	36	273
This study	0.9	58.7	29.1	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:15:41	3.33e-06	2.94e-08	3.49e-08	3.46e-08	4	273	NED32-9a_LP-DIR-AF-430	LT-AF-Z:LP-DIR-AF	g	8595	pmagpy-4.2.28	NED32-9a	u	0.078	0	0	0	37	273
This study	0.9	58.7	29.3	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:17:02	3.11e-06	2.62e-08	3.26e-08	3.2e-08	4	273	NED32-9a_LP-DIR-AF-431	LT-AF-Z:LP-DIR-AF	g	8596	pmagpy-4.2.28	NED32-9a	u	0.082	0	0	0	38	273
This study	0.9	59.0	29.5	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:18:23	2.89e-06	2.46e-08	2.950000000000001e-08	2.97e-08	4	273	NED32-9a_LP-DIR-AF-432	LT-AF-Z:LP-DIR-AF	g	8597	pmagpy-4.2.28	NED32-9a	u	0.086	0	0	0	39	273
This study	0.8	58.7	29.7	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:19:44	2.69e-06	2.2e-08	2.75e-08	2.72e-08	4	273	NED32-9a_LP-DIR-AF-433	LT-AF-Z:LP-DIR-AF	g	8598	pmagpy-4.2.28	NED32-9a	u	0.09	0	0	0	40	273
This study	0.8	59.0	29.8	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:21:55	2.47e-06	1.98e-08	2.5e-08	2.51e-08	4	273	NED32-9a_LP-DIR-AF-434	LT-AF-Z:LP-DIR-AF	g	8599	pmagpy-4.2.28	NED32-9a	u	0.095	0	0	0	41	273
This study	0.8	59.1	30.1	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:23:16	2.26e-06	1.77e-08	2.21e-08	2.27e-08	4	273	NED32-9a_LP-DIR-AF-435	LT-AF-Z:LP-DIR-AF	g	8600	pmagpy-4.2.28	NED32-9a	u	0.1	0	0	0	42	273
This study	0.8	58.9	30.3	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:24:38	2.06e-06	1.58e-08	1.96e-08	2.06e-08	4	273	NED32-9a_LP-DIR-AF-436	LT-AF-Z:LP-DIR-AF	g	8601	pmagpy-4.2.28	NED32-9a	u	0.105	0	0	0	43	273
This study	0.8	58.9	30.1	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:26:00	1.86e-06	1.45e-08	1.73e-08	1.85e-08	4	273	NED32-9a_LP-DIR-AF-437	LT-AF-Z:LP-DIR-AF	g	8602	pmagpy-4.2.28	NED32-9a	u	0.11	0	0	0	44	273
This study	0.8	58.8	30.9	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:27:22	1.69e-06	1.26e-08	1.56e-08	1.66e-08	4	273	NED32-9a_LP-DIR-AF-438	LT-AF-Z:LP-DIR-AF	g	8603	pmagpy-4.2.28	NED32-9a	u	0.115	0	0	0	45	273
This study	0.8	59.5	31.4	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:28:46	1.53e-06	1.14e-08	1.44e-08	1.45e-08	4	273	NED32-9a_LP-DIR-AF-439	LT-AF-Z:LP-DIR-AF	g	8604	pmagpy-4.2.28	NED32-9a	u	0.12	0	0	0	46	273
This study	0.8	58.7	31.2	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:30:08	1.38e-06	1.02e-08	1.2e-08	1.33e-08	4	273	NED32-9a_LP-DIR-AF-440	LT-AF-Z:LP-DIR-AF	g	8605	pmagpy-4.2.28	NED32-9a	u	0.125	0	0	0	47	273
This study	0.8	58.8	31.3	NED32-9a_LP-DIR-AF	hargrave 2019-10-08 01:31:32	1.24e-06	9.45e-09	1.06e-08	1.2e-08	4	273	NED32-9a_LP-DIR-AF-441	LT-AF-Z:LP-DIR-AF	g	8606	pmagpy-4.2.28	NED32-9a	u	0.13	0	0	0	48	273
This study	0.9	193.0	-0.4	NED2-1b_LP-DIR-AF	hargrave 2018-09-21 23:58:45	4.6e-07	3.86e-09	3.2e-09	7.27e-09	4	273	NED2-1b_LP-DIR-AF0	LT-NO:LP-DIR-AF	g	8607	pmagpy-4.2.17	NED2-1b	u	0.0	0	0	0	0	273
This study	1.0	193.0	-0.2	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:00:08	4.58e-07	4.34e-09	2.14e-09	7.76e-09	4	273	NED2-1b_LP-DIR-AF1	LT-AF-Z:LP-DIR-AF	g	8608	pmagpy-4.2.17	NED2-1b	u	0.001	0	0	0	1	273
This study	1.1	193.0	0.0	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:01:35	4.56e-07	4.3e-09	2.5600000000000003e-09	8.25e-09	4	273	NED2-1b_LP-DIR-AF2	LT-AF-Z:LP-DIR-AF	g	8609	pmagpy-4.2.17	NED2-1b	u	0.002	0	0	0	2	273
This study	1.0	193.2	0.1	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:02:58	4.53e-07	4.55e-09	2.1100000000000004e-09	7.95e-09	4	273	NED2-1b_LP-DIR-AF3	LT-AF-Z:LP-DIR-AF	g	8610	pmagpy-4.2.17	NED2-1b	u	0.003	0	0	0	3	273
This study	1.0	193.5	0.2	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:04:21	4.5e-07	4.63e-09	2.18e-09	8.009999999999999e-09	4	273	NED2-1b_LP-DIR-AF4	LT-AF-Z:LP-DIR-AF	g	8611	pmagpy-4.2.17	NED2-1b	u	0.004	0	0	0	4	273
This study	1.0	193.6	0.2	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:05:48	4.48e-07	4.4700000000000005e-09	1.6800000000000002e-09	7.83e-09	4	273	NED2-1b_LP-DIR-AF5	LT-AF-Z:LP-DIR-AF	g	8612	pmagpy-4.2.17	NED2-1b	u	0.005	0	0	0	5	273
This study	1.0	193.9	0.2	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:07:11	4.41e-07	4.52e-09	2.49e-09	7.83e-09	4	273	NED2-1b_LP-DIR-AF6	LT-AF-Z:LP-DIR-AF	g	8613	pmagpy-4.2.17	NED2-1b	u	0.0075	0	0	0	6	273
This study	1.0	194.2	0.2	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:08:34	4.31e-07	4.5e-09	2.21e-09	7.73e-09	4	273	NED2-1b_LP-DIR-AF7	LT-AF-Z:LP-DIR-AF	g	8614	pmagpy-4.2.17	NED2-1b	u	0.01	0	0	0	7	273
This study	1.1	194.4	0.1	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:10:04	4.16e-07	4.25e-09	2.5e-09	7.54e-09	4	273	NED2-1b_LP-DIR-AF8	LT-AF-Z:LP-DIR-AF	g	8615	pmagpy-4.2.17	NED2-1b	u	0.0125	0	0	0	8	273
This study	1.1	194.5	-0.1	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:11:27	3.94e-07	4.13e-09	2.31e-09	7.040000000000001e-09	4	273	NED2-1b_LP-DIR-AF9	LT-AF-Z:LP-DIR-AF	g	8616	pmagpy-4.2.17	NED2-1b	u	0.015	0	0	0	9	273
This study	1.1	194.5	-0.1	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:12:50	3.67e-07	3.8200000000000005e-09	2.1e-09	6.53e-09	4	273	NED2-1b_LP-DIR-AF10	LT-AF-Z:LP-DIR-AF	g	8617	pmagpy-4.2.17	NED2-1b	u	0.0175	0	0	0	10	273
This study	1.1	194.4	-0.1	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:14:13	3.36e-07	3.66e-09	2.1100000000000004e-09	5.989999999999999e-09	4	273	NED2-1b_LP-DIR-AF11	LT-AF-Z:LP-DIR-AF	g	8618	pmagpy-4.2.17	NED2-1b	u	0.02	0	0	0	11	273
This study	1.1	194.2	0.2	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:15:36	3.05e-07	3.35e-09	1.56e-09	5.5e-09	4	273	NED2-1b_LP-DIR-AF12	LT-AF-Z:LP-DIR-AF	g	8619	pmagpy-4.2.17	NED2-1b	u	0.0225	0	0	0	12	273
This study	1.1	194.2	0.2	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:16:59	2.73e-07	2.92e-09	1.71e-09	4.91e-09	4	273	NED2-1b_LP-DIR-AF13	LT-AF-Z:LP-DIR-AF	g	8620	pmagpy-4.2.17	NED2-1b	u	0.025	0	0	0	13	273
This study	1.1	194.0	0.7	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:18:26	2.41e-07	2.5e-09	1.49e-09	4.4e-09	4	273	NED2-1b_LP-DIR-AF14	LT-AF-Z:LP-DIR-AF	g	8621	pmagpy-4.2.17	NED2-1b	u	0.0275	0	0	0	14	273
This study	1.0	193.8	1.5	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:19:49	2.09e-07	2.13e-09	9.31e-10	3.8e-09	4	273	NED2-1b_LP-DIR-AF15	LT-AF-Z:LP-DIR-AF	g	8622	pmagpy-4.2.17	NED2-1b	u	0.03	0	0	0	15	273
This study	1.0	193.4	2.9	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:21:12	1.59e-07	1.6699999999999996e-09	6.88e-10	2.9e-09	4	273	NED2-1b_LP-DIR-AF16	LT-AF-Z:LP-DIR-AF	g	8623	pmagpy-4.2.17	NED2-1b	u	0.035	0	0	0	16	273
This study	1.0	192.7	4.5	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:22:35	1.17e-07	1.11e-09	3.81e-10	2.1e-09	4	273	NED2-1b_LP-DIR-AF17	LT-AF-Z:LP-DIR-AF	g	8624	pmagpy-4.2.17	NED2-1b	u	0.04	0	0	0	17	273
This study	1.1	191.7	7.1	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:24:02	8.39e-08	4.97e-10	7.88e-10	1.52e-09	4	273	NED2-1b_LP-DIR-AF18	LT-AF-Z:LP-DIR-AF	g	8625	pmagpy-4.2.17	NED2-1b	u	0.045	0	0	0	18	273
This study	1.1	189.6	10.4	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:25:25	6.19e-08	7.689999999999998e-10	4.81e-10	1.12e-09	4	273	NED2-1b_LP-DIR-AF19	LT-AF-Z:LP-DIR-AF	g	8626	pmagpy-4.2.17	NED2-1b	u	0.05	0	0	0	19	273
This study	1.5	187.1	16.0	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:26:48	4.54e-08	9.89e-10	6.84e-10	7.920000000000001e-10	4	273	NED2-1b_LP-DIR-AF20	LT-AF-Z:LP-DIR-AF	g	8627	pmagpy-4.2.17	NED2-1b	u	0.055	0	0	0	20	273
This study	1.3	187.4	22.3	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:28:11	3.69e-08	5e-10	4.13e-10	6.69e-10	4	273	NED2-1b_LP-DIR-AF21	LT-AF-Z:LP-DIR-AF	g	8628	pmagpy-4.2.17	NED2-1b	u	0.06	0	0	0	21	273
This study	1.3	187.5	26.9	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:29:39	2.85e-08	9.25e-10	2.97e-10	5.04e-10	4	273	NED2-1b_LP-DIR-AF22	LT-AF-Z:LP-DIR-AF	g	8629	pmagpy-4.2.17	NED2-1b	u	0.065	0	0	0	22	273
This study	1.8	182.2	37.5	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:31:03	2.27e-08	9.67e-10	3.13e-10	3.69e-10	4	273	NED2-1b_LP-DIR-AF23	LT-AF-Z:LP-DIR-AF	g	8630	pmagpy-4.2.17	NED2-1b	u	0.07	0	0	0	23	273
This study	1.2	179.1	42.1	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:32:33	2.21e-08	5.48e-10	3.53e-10	3.31e-10	4	273	NED2-1b_LP-DIR-AF24	LT-AF-Z:LP-DIR-AF	g	8631	pmagpy-4.2.17	NED2-1b	u	0.075	0	0	0	24	273
This study	1.3	180.1	40.7	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:34:00	1.99e-08	4.58e-10	3.1399999999999995e-10	3.57e-10	4	273	NED2-1b_LP-DIR-AF25	LT-AF-Z:LP-DIR-AF	g	8632	pmagpy-4.2.17	NED2-1b	u	0.08	0	0	0	25	273
