tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names
20009	1	2023-12-22T21:03:07.958Z	@yiming_zhang	3.0	10.1029/2024JB029036	Paleomagnetism Laboratory (University of California, Berkeley, USA)
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	pole_lat	pole_lon	pole_alpha95
Death Valley	Region	This study	Intrusive:Igneous	Diabase	36.0	36.0	243.1	243.1	1098.1	1097.7	1098.5	Ma	100	302.8	58.0	9.5	7.8	34.8	8	0.0	0.0	0.0
Grand Canyon	Region	This study	Extrusive:Igneous:Sedimentary	Basalt:Sandstone	36.02472	36.34833	247.5475	248.17308	1082.18	1080.93	1083.43	Ma	100	268.5	46.4	7.9	17.2	20.2	18	15.9	183.9	7.4
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	lat	lon	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_comp_name	dir_polarity	vgp_lat	vgp_lon	vgp_dp	vgp_dm	software_packages
	This study		0.9	134.5	75.8	CS4-6a_LP-DIR-T	hargrave 2021-07-20 17:11:15	9.94e-07	1.23e-08	8.050000000000001e-09	4.8e-09	8	273	CS4-6a_LP-DIR-T-2523	LT-T-Z:LP-DIR-T	g	7915	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	4	523.0
	This study		1.1	135.5	75.3	CS4-6a_LP-DIR-T	hargrave 2021-07-21 14:17:58	7.790000000000002e-07	1.34e-08	4.689999999999999e-09	4.5700000000000006e-09	8	273	CS4-6a_LP-DIR-T-2524	LT-T-Z:LP-DIR-T	g	7916	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	5	573.0
	This study		1.0	133.8	74.8	CS4-6a_LP-DIR-T	hargrave 2021-07-22 12:40:15	6.34e-07	9.97e-09	2.63e-09	3.5200000000000007e-09	8	273	CS4-6a_LP-DIR-T-2525	LT-T-Z:LP-DIR-T	g	7917	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	6	623.0
	This study		1.1	132.4	75.4	CS4-6a_LP-DIR-T	hargrave 2021-07-22 18:28:57	5.62e-07	1.05e-08	2.29e-09	2.82e-09	8	273	CS4-6a_LP-DIR-T-2526	LT-T-Z:LP-DIR-T	g	7918	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	7	648.0
	This study		1.2	123.4	75.5	CS4-6a_LP-DIR-T	hargrave 2021-07-23 20:22:39	5.05e-07	8.77e-09	5.28e-09	2.6800000000000003e-09	8	273	CS4-6a_LP-DIR-T-2527	LT-T-Z:LP-DIR-T	g	7919	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	8	673.0
	This study		1.2	122.1	75.5	CS4-6a_LP-DIR-T	hargrave 2021-07-25 10:36:47	4.56e-07	7.62e-09	5.11e-09	2.29e-09	8	273	CS4-6a_LP-DIR-T-2528	LT-T-Z:LP-DIR-T	g	792	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	9	698.0
	This study		1.1	120.4	75.7	CS4-6a_LP-DIR-T	hargrave 2021-07-27 10:31:18	4.13e-07	3.69e-09	6.7e-09	2.17e-09	8	273	CS4-6a_LP-DIR-T-2529	LT-T-Z:LP-DIR-T	g	7921	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	1	723.0
	This study		1.3	110.3	76.9	CS4-6a_LP-DIR-T	hargrave 2021-07-28 17:09:40	3.64e-07	7.82e-09	2.4e-09	1.18e-09	8	273	CS4-6a_LP-DIR-T-2530	LT-T-Z:LP-DIR-T	g	7922	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	11	748.0
	This study		0.9	104.3	77.6	CS4-6a_LP-DIR-T	hargrave 2021-08-03 13:00:40	3.28e-07	3.6e-09	3.84e-09	9.51e-10	8	273	CS4-6a_LP-DIR-T-2531	LT-T-Z:LP-DIR-T	g	7923	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	12	773.0
	This study		1.4	94.2	78.3	CS4-6a_LP-DIR-T	hargrave 2021-08-04 12:54:07	2.94e-07	6.57e-09	2.94e-09	8.33e-10	8	273	CS4-6a_LP-DIR-T-2532	LT-T-Z:LP-DIR-T	g	7924	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	13	788.0
	This study		0.8	100.5	79.5	CS4-6a_LP-DIR-T	hargrave 2021-08-06 15:50:14	2.52e-07	1.57e-09	3.17e-09	1.88e-09	8	273	CS4-6a_LP-DIR-T-2533	LT-T-Z:LP-DIR-T	g	7925	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	14	803.0
	This study		1.2	97.6	78.3	CS4-6a_LP-DIR-T	hargrave 2021-08-09 16:31:50	2.31e-07	3.88e-09	2.69e-09	4.5e-10	8	273	CS4-6a_LP-DIR-T-2534	LT-T-Z:LP-DIR-T	g	7926	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	15	813.0
	This study		1.1	86.0	78.3	CS4-6a_LP-DIR-T	hargrave 2021-08-10 18:19:42	1.96e-07	2.93e-09	2.13e-09	3.99e-10	8	273	CS4-6a_LP-DIR-T-2535	LT-T-Z:LP-DIR-T	g	7927	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	16	823.0
	This study		0.6	77.2	78.4	CS4-6a_LP-DIR-T	hargrave 2021-08-11 15:08:51	1.6100000000000005e-07	1.07e-09	1.19e-09	3.17e-10	8	273	CS4-6a_LP-DIR-T-2536	LT-T-Z:LP-DIR-T	g	7928	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	17	833.0
	This study		0.7	20.6	75.7	CS4-6a_LP-DIR-T	hargrave 2021-08-12 15:12:20	1.08e-07	1.07e-09	7.280000000000001e-10	6.35e-10	8	273	CS4-6a_LP-DIR-T-2537	LT-T-Z:LP-DIR-T	g	7929	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	18	839.0
	This study		1.7	11.5	75.4	CS4-6a_LP-DIR-T	hargrave 2021-08-13 13:35:01	7.5e-08	1.89e-09	1.14e-09	2.46e-10	8	273	CS4-6a_LP-DIR-T-2538	LT-T-Z:LP-DIR-T	g	793	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	19	843.0
	This study		3.9	32.7	67.1	CS4-6a_LP-DIR-T	hargrave 2021-08-16 11:45:29	5.230000000000001e-08	1.43e-09	3.42e-09	1.26e-10	8	273	CS4-6a_LP-DIR-T-2539	LT-T-Z:LP-DIR-T	g	7931	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	2	846.0
	This study		4.1	65.1	74.2	CS4-6a_LP-DIR-T	hargrave 2021-08-17 10:55:59	3.17e-08	1.38e-09	2.18e-09	8.54e-10	8	273	CS4-6a_LP-DIR-T-2540	LT-T-Z:LP-DIR-T	g	7932	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	21	850.0
	This study		3.8	24.0	58.8	CS4-6a_LP-DIR-T	hargrave 2021-08-18 15:28:10	2.37e-08	8.92e-10	1.4800000000000003e-09	2.83e-10	8	273	CS4-6a_LP-DIR-T-2541	LT-T-Z:LP-DIR-T	g	7933	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	22	853.0
	This study		3.7	5.5	66.0	CS4-6a_LP-DIR-T	hargrave 2021-08-19 17:35:01	1.35e-08	7.649999999999998e-10	6.21e-10	2.97e-10	8	273	CS4-6a_LP-DIR-T-2542	LT-T-Z:LP-DIR-T	g	7934	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	23	856.0
	This study		3.9	359.1	58.5	CS4-6a_LP-DIR-T	hargrave 2021-08-25 13:42:23	1.33e-08	9.22e-10	6.3e-10	3.41e-10	8	273	CS4-6a_LP-DIR-T-2543	LT-T-Z:LP-DIR-T	g	7935	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	24	859.0
	This study		8.8	7.3	13.4	CS4-6a_LP-DIR-T	hargrave 2021-08-26 11:50:00	1.57e-08	2.05e-09	2.65e-09	5.400000000000001e-10	8	273	CS4-6a_LP-DIR-T-2544	LT-T-Z:LP-DIR-T	g	7936	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	25	862.0
	This study		6.8	2.4	14.7	CS4-6a_LP-DIR-T	hargrave 2021-08-27 10:26:54	1.76e-08	7.76e-10	2.09e-09	3.1399999999999995e-10	8	273	CS4-6a_LP-DIR-T-2545	LT-T-Z:LP-DIR-T	g	7937	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	26	862.0
	This study		5.5	275.2	15.8	CS4-6a_LP-DIR-T	hargrave 2021-08-27 15:38:21	1.65e-08	1.58e-09	8.06e-10	5.81e-10	8	273	CS4-6a_LP-DIR-T-2546	LT-T-Z:LP-DIR-T	g	7938	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	27	873.0
	This study		4.8	123.9	-2.4	CS4-6a_LP-DIR-T	hargrave 2021-08-31 13:56:37	1.42e-08	9.36e-10	9.26e-10	3.89e-10	8	273	CS4-6a_LP-DIR-T-2547	LT-T-Z:LP-DIR-T	g	7939	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	28	882.0
	This study		5.2	161.6	-66.2	CS4-6a_LP-DIR-T	hargrave 2021-09-01 13:16:49	1.59e-08	1.53e-09	7.330000000000001e-10	4.52e-10	8	273	CS4-6a_LP-DIR-T-2548	LT-T-Z:LP-DIR-T	g	794	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	29	892.0
	This study		12.6	321.5	-37.6	CS4-6a_LP-DIR-T	hargrave 2021-09-02 08:31:41	1.6399999999999998e-08	3.49e-09	8.609999999999997e-10	1.23e-09	8	273	CS4-6a_LP-DIR-T-2549	LT-T-Z:LP-DIR-T	g	7941	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	3	903.0
	This study		2.8	327.1	-31.7	CS4-6a_LP-DIR-T	hargrave 2021-09-02 14:11:09	1.93e-08	7.88e-10	5.72e-10	4.86e-10	8	273	CS4-6a_LP-DIR-T-2550	LT-T-Z:LP-DIR-T	g	7942	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	31	903.0
	This study		5.5	210.7	-64.1	CS4-6a_LP-DIR-T	hargrave 2021-09-02 17:20:55	2.18e-08	1.85e-09	1.22e-09	4.56e-10	8	273	CS4-6a_LP-DIR-T-2551	LT-T-Z:LP-DIR-T	g	7943	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	32	913.0
	This study		1.4	128.2	-28.8	CS4-6a_LP-DIR-T	hargrave 2021-09-24 13:02:03	3.03e-08	1.4e-09	2.28e-09	9.68e-10	8	273	CS4-6a_LP-DIR-T-2552	LT-T-Z:LP-DIR-T	g	7944	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	33	923.0
	This study		11.1	264.3	-57.0	CS4-6a_LP-DIR-T	hargrave 2021-09-24 18:10:10	2.07e-08	2.87e-09	2.7800000000000003e-09	9.96e-10	8	273	CS4-6a_LP-DIR-T-2553	LT-T-Z:LP-DIR-T	g	7945	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	34	933.0
	This study		5.6	284.2	-36.3	CS4-6a_LP-DIR-T	hargrave 2021-09-25 12:34:07	2.4700000000000003e-08	1.86e-09	1.9e-09	2.38e-10	8	273	CS4-6a_LP-DIR-T-2554	LT-T-Z:LP-DIR-T	g	7946	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	35	933.0
	This study		6.6	359.9	-56.9	CS4-6a_LP-DIR-T	hargrave 2021-09-25 18:02:40	2.74e-08	1.7300000000000002e-09	2.25e-09	1.47e-09	8	273	CS4-6a_LP-DIR-T-2555	LT-T-Z:LP-DIR-T	g	7947	pmagpy-4.2.24-1	CS4-6a	u	0	0	0.0	0.0	36	937.0
	This study		1.2	100.6	66.2	CS4-7a_LP-DIR-T	hargrave 2021-07-08 14:59:00	2.04e-07	4.08e-09	3.07e-10	7.74e-10	8	273	CS4-7a_LP-DIR-T-2556	LT-NO:LP-DIR-T	g	7948	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0		273.0
	This study		0.9	77.9	68.1	CS4-7a_LP-DIR-T	hargrave 2021-07-09 14:15:17	1.7e-07	2.33e-09	1.38e-09	6.16e-10	8	273	CS4-7a_LP-DIR-T-2557	LT-T-Z:LP-DIR-T	g	7949	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	1	373.0
	This study		0.9	50.8	68.0	CS4-7a_LP-DIR-T	hargrave 2021-07-19 15:05:25	1.51e-07	1.56e-09	1.76e-09	5.01e-10	8	273	CS4-7a_LP-DIR-T-2558	LT-T-Z:LP-DIR-T	g	795	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	2	423.0
	This study		0.8	42.1	67.2	CS4-7a_LP-DIR-T	hargrave 2021-07-20 11:09:08	1.42e-07	1.85e-09	8.73e-10	5.33e-10	8	273	CS4-7a_LP-DIR-T-2559	LT-T-Z:LP-DIR-T	g	7951	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	3	473.0
	This study		2.1	36.2	66.5	CS4-7a_LP-DIR-T	hargrave 2021-07-20 17:12:46	1.34e-07	3.73e-09	3.26e-09	6.24e-10	8	273	CS4-7a_LP-DIR-T-2560	LT-T-Z:LP-DIR-T	g	7952	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	4	523.0
	This study		2.0	30.4	62.5	CS4-7a_LP-DIR-T	hargrave 2021-07-21 14:19:13	1.13e-07	3.35e-09	2.1100000000000004e-09	7.85e-10	8	273	CS4-7a_LP-DIR-T-2561	LT-T-Z:LP-DIR-T	g	7953	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	5	573.0
	This study		1.0	20.6	61.9	CS4-7a_LP-DIR-T	hargrave 2021-07-22 12:41:29	1.02e-07	1.55e-09	9.87e-10	6.410000000000001e-10	8	273	CS4-7a_LP-DIR-T-2562	LT-T-Z:LP-DIR-T	g	7954	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	6	623.0
	This study		1.2	16.5	60.8	CS4-7a_LP-DIR-T	hargrave 2021-07-22 18:30:15	1e-07	1.77e-09	5.19e-10	1.07e-09	8	273	CS4-7a_LP-DIR-T-2563	LT-T-Z:LP-DIR-T	g	7955	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	7	648.0
	This study		1.3	17.2	59.9	CS4-7a_LP-DIR-T	hargrave 2021-07-23 20:23:55	9.23e-08	1.57e-09	1.07e-09	1.02e-09	8	273	CS4-7a_LP-DIR-T-2564	LT-T-Z:LP-DIR-T	g	7956	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	8	673.0
	This study		1.3	11.9	58.2	CS4-7a_LP-DIR-T	hargrave 2021-07-25 10:38:04	8.84e-08	1.15e-09	1.47e-09	8.33e-10	8	273	CS4-7a_LP-DIR-T-2565	LT-T-Z:LP-DIR-T	g	7957	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	9	698.0
	This study		1.3	9.4	58.8	CS4-7a_LP-DIR-T	hargrave 2021-07-27 10:32:30	8.76e-08	1.05e-09	1.52e-09	7.81e-10	8	273	CS4-7a_LP-DIR-T-2566	LT-T-Z:LP-DIR-T	g	7958	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	1	723.0
	This study		1.4	7.0	58.9	CS4-7a_LP-DIR-T	hargrave 2021-07-28 17:10:52	8.52e-08	1.14e-09	1.59e-09	9.85e-10	8	273	CS4-7a_LP-DIR-T-2567	LT-T-Z:LP-DIR-T	g	7959	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	11	748.0
	This study		1.5	6.5	58.0	CS4-7a_LP-DIR-T	hargrave 2021-08-03 13:01:54	8.019999999999999e-08	1.58e-09	1.15e-09	9.34e-10	8	273	CS4-7a_LP-DIR-T-2568	LT-T-Z:LP-DIR-T	g	796	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	12	773.0
	This study		2.3	2.1	56.9	CS4-7a_LP-DIR-T	hargrave 2021-08-04 12:56:00	7.389999999999999e-08	1.11e-09	2.7100000000000004e-09	9.53e-10	8	273	CS4-7a_LP-DIR-T-2569	LT-T-Z:LP-DIR-T	g	7961	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	13	788.0
	This study		4.5	2.3	53.0	CS4-7a_LP-DIR-T	hargrave 2021-08-06 15:51:27	7.06e-08	1.51e-09	5.28e-09	9.65e-10	8	273	CS4-7a_LP-DIR-T-2570	LT-T-Z:LP-DIR-T	g	7962	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	14	803.0
	This study		1.9	1.1	54.3	CS4-7a_LP-DIR-T	hargrave 2021-08-09 16:33:03	6.86e-08	1.11e-09	1.75e-09	9.36e-10	8	273	CS4-7a_LP-DIR-T-2571	LT-T-Z:LP-DIR-T	g	7963	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	15	813.0
	This study		2.0	354.5	53.9	CS4-7a_LP-DIR-T	hargrave 2021-08-10 18:21:41	6.12e-08	6.710000000000001e-10	1.9e-09	8.24e-10	8	273	CS4-7a_LP-DIR-T-2572	LT-T-Z:LP-DIR-T	g	7964	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	16	823.0
	This study		4.5	352.3	53.1	CS4-7a_LP-DIR-T	hargrave 2021-08-11 15:10:04	5.58e-08	1.41e-09	4.15e-09	9.98e-10	8	273	CS4-7a_LP-DIR-T-2573	LT-T-Z:LP-DIR-T	g	7965	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	17	833.0
	This study		2.8	345.7	48.1	CS4-7a_LP-DIR-T	hargrave 2021-08-12 15:13:34	4.63e-08	1.1e-09	1.92e-09	8.359999999999998e-10	8	273	CS4-7a_LP-DIR-T-2574	LT-T-Z:LP-DIR-T	g	7966	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	18	839.0
	This study		4.4	321.2	48.5	CS4-7a_LP-DIR-T	hargrave 2021-08-13 13:36:15	2.53e-08	1.42e-09	1.29e-09	3.86e-10	8	273	CS4-7a_LP-DIR-T-2575	LT-T-Z:LP-DIR-T	g	7967	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	19	843.0
	This study		2.5	349.5	22.0	CS4-7a_LP-DIR-T	hargrave 2021-08-16 11:46:45	2.24e-08	8.210000000000001e-10	9.26e-10	6.110000000000001e-10	8	273	CS4-7a_LP-DIR-T-2576	LT-T-Z:LP-DIR-T	g	7968	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	2	846.0
	This study		1.8	352.3	24.8	CS4-7a_LP-DIR-T	hargrave 2021-08-17 10:57:12	1.38e-08	4.61e-10	1.9e-10	6.31e-10	8	273	CS4-7a_LP-DIR-T-2577	LT-T-Z:LP-DIR-T	g	7969	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	21	850.0
	This study		4.1	355.5	-4.6	CS4-7a_LP-DIR-T	hargrave 2021-08-18 15:29:23	1.82e-08	3.1399999999999995e-10	1.25e-09	4.28e-10	8	273	CS4-7a_LP-DIR-T-2578	LT-T-Z:LP-DIR-T	g	797	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	22	853.0
	This study		3.6	359.8	22.8	CS4-7a_LP-DIR-T	hargrave 2021-08-19 17:36:14	1.86e-08	2.66e-10	1.11e-09	4.63e-10	8	273	CS4-7a_LP-DIR-T-2579	LT-T-Z:LP-DIR-T	g	7971	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	23	856.0
	This study		6.0	351.1	2.6	CS4-7a_LP-DIR-T	hargrave 2021-08-25 13:43:36	1.52e-08	2.82e-10	1.47e-09	7.000000000000001e-10	8	273	CS4-7a_LP-DIR-T-2580	LT-T-Z:LP-DIR-T	g	7972	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	24	859.0
	This study		2.9	356.3	6.3	CS4-7a_LP-DIR-T	hargrave 2021-08-26 11:51:13	1.63e-08	5.37e-10	5.41e-10	6.92e-10	8	273	CS4-7a_LP-DIR-T-2581	LT-T-Z:LP-DIR-T	g	7973	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	25	862.0
	This study		5.4	13.1	-4.9	CS4-7a_LP-DIR-T	hargrave 2021-08-27 15:39:33	1.12e-08	2.86e-10	9.93e-10	4.01e-10	8	273	CS4-7a_LP-DIR-T-2582	LT-T-Z:LP-DIR-T	g	7974	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	26	873.0
	This study		2.2	321.4	22.1	CS4-7a_LP-DIR-T	hargrave 2021-08-31 13:58:09	9.93e-09	3.99e-10	4.63e-10	2.36e-10	8	273	CS4-7a_LP-DIR-T-2583	LT-T-Z:LP-DIR-T	g	7975	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	27	882.0
	This study		4.1	347.8	2.7	CS4-7a_LP-DIR-T	hargrave 2021-09-01 13:18:19	1.54e-08	3.86e-10	9.85e-10	5.510000000000001e-10	8	273	CS4-7a_LP-DIR-T-2584	LT-T-Z:LP-DIR-T	g	7976	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	28	892.0
	This study		1.3	315.0	6.2	CS4-7a_LP-DIR-T	hargrave 2021-09-02 08:33:08	2.24e-08	8.29e-10	5.36e-10	4.880000000000001e-10	8	273	CS4-7a_LP-DIR-T-2585	LT-T-Z:LP-DIR-T	g	7977	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	29	903.0
	This study		11.4	281.9	-19.1	CS4-7a_LP-DIR-T	hargrave 2021-09-02 17:22:02	4.37e-09	3.77e-10	1.53e-09	2.95e-10	8	273	CS4-7a_LP-DIR-T-2586	LT-T-Z:LP-DIR-T	g	7978	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	3	913.0
	This study		5.0	287.7	-4.2	CS4-7a_LP-DIR-T	hargrave 2021-09-03 08:21:56	1.03e-08	7.46e-10	6.83e-10	1.18e-10	8	273	CS4-7a_LP-DIR-T-2587	LT-T-Z:LP-DIR-T	g	7979	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	31	913.0
	This study		3.4	90.1	-14.6	CS4-7a_LP-DIR-T	hargrave 2021-09-24 13:03:23	1.71e-08	8.96e-10	3.16e-09	1.16e-09	8	273	CS4-7a_LP-DIR-T-2588	LT-T-Z:LP-DIR-T	g	798	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	32	923.0
	This study		8.3	262.3	-11.7	CS4-7a_LP-DIR-T	hargrave 2021-09-24 18:11:31	3.0499999999999995e-08	3.44e-09	4.8e-09	8.68e-10	8	273	CS4-7a_LP-DIR-T-2589	LT-T-Z:LP-DIR-T	g	7981	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	33	933.0
	This study		2.8	272.9	-6.3	CS4-7a_LP-DIR-T	hargrave 2021-09-25 12:35:28	3.95e-08	1.83e-09	1.01e-09	2.67e-10	8	273	CS4-7a_LP-DIR-T-2590	LT-T-Z:LP-DIR-T	g	7982	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	34	933.0
	This study		6.5	38.7	-16.2	CS4-7a_LP-DIR-T	hargrave 2021-09-25 18:04:01	3.89e-08	1.82e-09	3.86e-09	2.02e-09	8	273	CS4-7a_LP-DIR-T-2591	LT-T-Z:LP-DIR-T	g	7983	pmagpy-4.2.24-1	CS4-7a	u	0	0	0.0	0.0	35	937.0
	This study		0.8	267.5	0.6	CS4-8a_LP-DIR-T	hargrave 2021-07-08 15:01:56	2e-07	2.29e-09	7.75e-10	1.86e-09	8	273	CS4-8a_LP-DIR-T-2592	LT-NO:LP-DIR-T	g	7984	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0		273.0
	This study		3.1	267.8	-1.8	CS4-8a_LP-DIR-T	hargrave 2021-07-09 14:18:12	1.85e-07	9.82e-09	1.38e-09	1.6399999999999995e-09	8	273	CS4-8a_LP-DIR-T-2593	LT-T-Z:LP-DIR-T	g	7985	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	1	373.0
	This study		1.5	268.3	-2.0	CS4-8a_LP-DIR-T	hargrave 2021-07-19 15:08:20	1.7e-07	4.35e-09	5.69e-10	1.4800000000000003e-09	8	273	CS4-8a_LP-DIR-T-2594	LT-T-Z:LP-DIR-T	g	7986	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	2	423.0
	This study		3.6	266.0	-0.7	CS4-8a_LP-DIR-T	hargrave 2021-07-20 11:13:29	1.53e-07	9.62e-09	8.29e-10	1.42e-09	8	273	CS4-8a_LP-DIR-T-2595	LT-T-Z:LP-DIR-T	g	7987	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	3	473.0
	This study		1.3	263.2	-0.5	CS4-8a_LP-DIR-T	hargrave 2021-07-20 17:16:18	1.37e-07	2.77e-09	4.81e-10	1.25e-09	8	273	CS4-8a_LP-DIR-T-2596	LT-T-Z:LP-DIR-T	g	7988	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	4	523.0
	This study		1.2	263.0	-1.2	CS4-8a_LP-DIR-T	hargrave 2021-07-21 14:22:06	1.02e-07	1.93e-09	6.769999999999998e-10	9.23e-10	8	273	CS4-8a_LP-DIR-T-2597	LT-T-Z:LP-DIR-T	g	7989	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	5	573.0
	This study		0.7	265.7	-5.0	CS4-8a_LP-DIR-T	hargrave 2021-07-22 12:44:25	7.71e-08	6.809999999999998e-10	4.19e-10	7.01e-10	8	273	CS4-8a_LP-DIR-T-2598	LT-T-Z:LP-DIR-T	g	799	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	6	623.0
	This study		1.7	275.4	-6.8	CS4-8a_LP-DIR-T	hargrave 2021-07-22 18:33:55	7.25e-08	2.07e-09	8.43e-10	7.23e-10	8	273	CS4-8a_LP-DIR-T-2599	LT-T-Z:LP-DIR-T	g	7991	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	7	648.0
	This study		1.5	264.8	-9.8	CS4-8a_LP-DIR-T	hargrave 2021-07-23 20:27:30	6.63e-08	1.62e-09	3.58e-10	6.08e-10	8	273	CS4-8a_LP-DIR-T-2600	LT-T-Z:LP-DIR-T	g	7992	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	8	673.0
	This study		2.0	266.0	-11.9	CS4-8a_LP-DIR-T	hargrave 2021-07-25 10:41:04	6.32e-08	2.12e-09	4.37e-10	5.76e-10	8	273	CS4-8a_LP-DIR-T-2601	LT-T-Z:LP-DIR-T	g	7993	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	9	698.0
	This study		1.8	262.4	-10.0	CS4-8a_LP-DIR-T	hargrave 2021-07-27 10:35:23	6.06e-08	1.79e-09	1.43e-10	5.83e-10	8	273	CS4-8a_LP-DIR-T-2602	LT-T-Z:LP-DIR-T	g	7994	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	1	723.0
