tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names	description
20680	4	2026-05-13T19:24:27.112Z	@contributor	3.0	10.1016/J.PRECAMRES.2006.01.017	Paleomagnetism and Rock Magnetism Laboratory (New Mexico Highlands University, USA):Paleomagnetism, Structure and Tectonics (University of Michigan, USA)	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
>>>>>>>>>>
tab delimited	locations
location	sites	location_type	result_name	result_type	result_quality	method_codes	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	pole_lat	pole_lon	pole_alpha95	pole_n_sites	description
Browne Lake	BL 54:BL 55:BL 56	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-1.6	167.4	13.1	1	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Carter Creek	CC 57:CC 58:CC 59:CC 60:CC 61	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-5.7	160.1	5.7	5	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Dowd Springs (flat)	DS 29:DS 29:DS 30:DS 31:DS 32:DS 33:DS 34:DS 35:DS 36:DS 37:DS 38	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	11.2	155.6	12.1	5	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Dowd Springs (fold)	DS 39:DS 40:DS 41:DS 42:DS 43:DS 44	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-4.7	156.7	11.5	6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Flaming Gorge	FG-AW-01:FG-AW-02:FG-AW-03:FG-AW-04:FG-GA-01:FG-GA-02:FG-GA-03:FG-GA-04:FG-GA-05:FG-GA-06:FG-GA-07:FG-GA-08:FG 48:FG 49:FG 50:FG 51:FG 52:FG 53	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-5.4	158.9	4.5	16	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Bull Canyon	BC 01:BC 02:BC 03:BC 04:BC 05:BC 06:BC 07:BC 08:BC 09:BC 10	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	4.5	163.3	5.9	10	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Home Mountain Canyon	UMG-GA-01:UMG-GA-02:UMG-GA-03	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	0.5	164.8	12.5	3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Sparks-Talamantes Creek	SP 01:SP 02:SP 03:SP 04:SP 05:SP 06:SP 07:SP 08:SP 09:SP 10:SP 11:SP 12	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	1.7	166.3	8.2	9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Sheep Creek Canyon	SC 1:SC 2:SC 3:SC 4:SC 5:SC 6:SC 7:SC 8:SC 9:SC 14:SC 19:SC 21:SC 46:SC 47:SC 70:SC 74:SC 78:SC 79:SC 81:SC 82	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	6.5	158.4	4.7	23	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Irish Canyon Section	IC-AW-01:IC-AW-02:IC-AW-03:IC-AW_04:IC-AW-05:IC-AW-06:IC-AW-07:IC-AW-08:IC-AW_09:IC-AW-10:IC-AW-11:IC-AW-12:IC-AW-13:IC-AW-14:IC 01:IC 02:IC 03:IC 05:IC 06:IC 07:IC 08:IC 10:IC 11:IC12:IC 14	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	79.7	322.2	5.6	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Cross Mountain	CR 1:CR 2:CR 3:CR 4:CR 5:CR 6:CR 7:CR 8:CR 9:CR 10:CR 11:CR 12:CR 13:CR 14:CR 15:CR 16:CR 17:CR 18:CR 20:CR 21:CR 22:CR 22	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	83.9	177.8	6.9	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Lone Mountain	LN 1:LN 2:LN 4:LN 8:LN 9:LN 10:LN 11:LN 12:LN 13:LN 14:LN 15:LN 17:LN 17:LN 20	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	88.2	203.6	7	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Juniper Mountain	JP1:JP 2:JP 3:JP 4:JP 5:JP 6:JP 7	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	88.2	203.6	12.9	64	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Uinta Mountain Group ca. 760 Ma pole — Fisher mean of section means (after Weil et al. 2006)		Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	0.8	161.3	4.6	9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Uinta Mountain Group ca. 760 Ma pole — Fisher mean of site VGPs		Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	1.64	159.94	0.97	140	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
>>>>>>>>>>
tab delimited	sites
site	location	result_type	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	bed_dip	bed_dip_direction	lat	lon	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_k	dir_n_samples	dir_comp_name	vgp_lat	vgp_lon	description
IC 08	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	28	47	40.8617	251.1947	750	800	Ma	0	19.1	64.2	2.9	5276	8	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC 10	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	21	71	40.8617	251.1947	750	800	Ma	0	17.9	57.9	2.1	7226	8	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC 11	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	33	59	40.8617	251.1947	750	800	Ma	0	14.7	58.8	3.4	232.1	9	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC12	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	27	79	40.8617	251.1947	750	800	Ma	0	4.7	53.9	4.6	231	8	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC 14	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	25	70	40.8617	251.1947	750	800	Ma	0	14	63	1.8	1103.5	7	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 1	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	15	120	40.5364	251.6078	750	800	Ma	0	350.1	60.7	8.6	43.1	7	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 2	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	15	120	40.5364	251.6078	750	800	Ma	0	350.4	57.9	3.1	226.4	10	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 3	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	15	120	40.5364	251.6078	750	800	Ma	0	349	61.6	6.5	42.5	12	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 4	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	8	122	40.5364	251.6078	750	800	Ma	0	25.3	62.2	12.2	16.7	9	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 5	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	205	40.5364	251.6078	750	800	Ma	0	339.4	60.6	7.6	33.8	11	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 6	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	205	40.5364	251.6078	750	800	Ma	0	349.6	66.6	9.2	21.2	12	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 7	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	204	40.5364	251.6078	750	800	Ma	0	335.3	64.7	8.4	34.6	9	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 8	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	33	247	40.5364	251.6078	750	800	Ma	0	348	63.3	7.1	42.8	10	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 9	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	19	144	40.5364	251.6078	750	800	Ma	0	138.4	45.8	46.6	1.8	10	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 10	Cross Mountain	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	19	144	40.5364	251.6078	750	800	Ma	0	19.2	71.6	16.1	9	10	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 11	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	19	144	40.5364	251.6078	750	800	Ma	0	349.3	58.9	3.8	163.1	9	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 12	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	14	147	40.5364	251.6078	750	800	Ma	0	350.2	59.6	4.3	103.1	11	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 13	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	14	147	40.5364	251.6078	750	800	Ma	0	352.8	43.3	5.3	170	5	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 14	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	11	289	40.5364	251.6078	750	800	Ma	0	349.9	60.2	3.9	112.6	12	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 15	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	10	114	40.5364	251.6078	750	800	Ma	0	353.6	61	2	646.4	8	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 16	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	10	114	40.5364	251.6078	750	800	Ma	0	351.9	60.7	2.7	446.6	7	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 17	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	15	49	40.5364	251.6078	750	800	Ma	0	13.1	64.3	9.4	43.5	6	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 18	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	8	182	40.5364	251.6078	750	800	Ma	0	336.2	59.8	5.5	70.3	10	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 20	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	13	127	40.5364	251.6078	750	800	Ma	0	353.6	54.9	4	171.6	8	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 21	Cross Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	12	112	40.5364	251.6078	750	800	Ma	0	3.6	54.9	5.3	97.1	8	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 22	Cross Mountain	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	14	127	40.5364	251.6078	750	800	Ma	0	339.3	44.9	17.1	16.7	5	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
CR 22	Cross Mountain	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	14	127	40.5364	251.6078	750	800	Ma	0	104.9	-51.2	18.9	13.9	5	overprint	83.9	177.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 1	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	27	47	40.5757	251.5049	750	800	Ma	0	353.4	57.8	6	86.8	7	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 2	Lone Mountain	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	27	47	40.5757	251.5049	750	800	Ma	0	19	46.7	19.3	6.5	10	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 4	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	27	47	40.5757	251.5049	750	800	Ma	0	15.6	58.9	13.4	12.6	10	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 8	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	16	40	40.5757	251.5049	750	800	Ma	0	355.8	61.9	3.6	145.9	11	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 9	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	30	70	40.5757	251.5049	750	800	Ma	0	10.6	57.3	5.6	67.2	10	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 10	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	31	17	40.5757	251.5049	750	800	Ma	0	346.9	60	3.5	197.7	9	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 11	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	31	17	40.5757	251.5049	750	800	Ma	0	349.1	59.9	4.1	139.3	9	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 12	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	31	17	40.5757	251.5049	750	800	Ma	0	357.1	61.7	10.3	26.2	8	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 13	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	30	4	40.5757	251.5049	750	800	Ma	0	352.5	59.8	2.5	327.8	10	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 14	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	45	13	40.5757	251.5049	750	800	Ma	0	357.5	58.4	4.1	164.5	8	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 15	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	22	15	40.5757	251.5049	750	800	Ma	0	354.3	63.9	6.4	92.9	6	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 17	Lone Mountain	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	30	34	40.5757	251.5049	750	800	Ma	0	10.4	63.6	7.8	62.5	6	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 17	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	30	34	40.5757	251.5049	750	800	Ma	0	195.8	67	4.6	178.4	6	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
LN 20	Lone Mountain	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	24	46	40.5757	251.5049	750	800	Ma	0	355.6	61.8	5.4	92.9	8	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
JP1	Juniper Mountain	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	9	224	40.5016	251.8045	750	800	Ma	0	0.8	64.7	22.3	4.9	10	overprint	88.2	203.6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
